Country,Origin,Year,Month,Value
Greece,Albania,2012,May,29
Greece,Albania,2012,June,37
Greece,Albania,2012,July,45
Greece,Albania,2012,August,19
Greece,Congo,2015,March,4
Greece,Congo,2015,April,1
Greece,Congo,2015,May,1
Greece,Congo,2015,June,4
Greece,Congo,2015,December,5
Greece,Congo,2016,January,3
Greece,Congo,2016,March,1
Greece,Congo,2016,April,6
Greece,Congo,2016,May,3
Greece,Congo,2016,June,5
Greece,Congo,2016,September,5
Greece,Congo,2016,October,10
Greece,Congo,2016,December,20
Greece,Congo,2017,January,20
Greece,Congo,2017,February,20
Greece,Congo,2017,March,15
Greece,Congo,2017,April,10
Greece,Congo,2017,May,10
Greece,Congo,2017,June,10
Greece,Congo,2017,August,5
Greece,Congo,2017,November,5
Greece,Congo,2018,January,5
Greece,Congo,2018,February,5
Greece,Congo,2018,March,5
Greece,Congo,2018,April,5
Greece,Congo,2018,May,15
Greece,Congo,2018,June,5
Greece,Congo,2018,July,5
Greece,Congo,2018,August,35
Greece,Dem. Rep. of the Congo,2001,January,3
Greece,Dem. Rep. of the Congo,2001,February,4
Greece,Dem. Rep. of the Congo,2001,March,2
Greece,Dem. Rep. of the Congo,2001,April,3
Greece,Dem. Rep. of the Congo,2001,May,1
Greece,Dem. Rep. of the Congo,2001,June,1
Greece,Dem. Rep. of the Congo,2001,August,1
Greece,Dem. Rep. of the Congo,2001,September,6
Greece,Dem. Rep. of the Congo,2001,November,3
Greece,Dem. Rep. of the Congo,2001,December,8
Greece,Dem. Rep. of the Congo,2002,January,2
Greece,Dem. Rep. of the Congo,2002,March,1
Greece,Dem. Rep. of the Congo,2002,April,12
Greece,Dem. Rep. of the Congo,2002,June,22
Greece,Dem. Rep. of the Congo,2002,July,2
Greece,Dem. Rep. of the Congo,2002,August,13
Greece,Dem. Rep. of the Congo,2002,September,10
Greece,Dem. Rep. of the Congo,2002,November,2
Greece,Dem. Rep. of the Congo,2002,December,1
Greece,Dem. Rep. of the Congo,2003,January,1
Greece,Dem. Rep. of the Congo,2003,February,3
Greece,Dem. Rep. of the Congo,2003,March,2
Greece,Dem. Rep. of the Congo,2003,April,4
Greece,Dem. Rep. of the Congo,2003,May,4
Greece,Dem. Rep. of the Congo,2003,June,5
Greece,Dem. Rep. of the Congo,2003,August,1
Greece,Dem. Rep. of the Congo,2003,September,16
Greece,Dem. Rep. of the Congo,2003,November,4
Greece,Dem. Rep. of the Congo,2004,February,5
Greece,Dem. Rep. of the Congo,2004,March,5
Greece,Dem. Rep. of the Congo,2004,April,5
Greece,Dem. Rep. of the Congo,2004,May,4
Greece,Dem. Rep. of the Congo,2004,June,2
Greece,Dem. Rep. of the Congo,2004,July,1
Greece,Dem. Rep. of the Congo,2004,September,3
Greece,Dem. Rep. of the Congo,2004,October,1
Greece,Dem. Rep. of the Congo,2004,November,1
Greece,Dem. Rep. of the Congo,2005,March,1
Greece,Dem. Rep. of the Congo,2005,June,2
Greece,Dem. Rep. of the Congo,2005,July,1
Greece,Dem. Rep. of the Congo,2005,September,4
Greece,Dem. Rep. of the Congo,2005,October,3
Greece,Dem. Rep. of the Congo,2005,November,2
Greece,Dem. Rep. of the Congo,2006,January,2
Greece,Dem. Rep. of the Congo,2006,February,2
Greece,Dem. Rep. of the Congo,2006,March,1
Greece,Dem. Rep. of the Congo,2006,April,2
Greece,Dem. Rep. of the Congo,2006,June,1
Greece,Dem. Rep. of the Congo,2006,July,1
Greece,Dem. Rep. of the Congo,2006,September,1
Greece,Dem. Rep. of the Congo,2006,October,3
Greece,Dem. Rep. of the Congo,2006,November,1
Greece,Dem. Rep. of the Congo,2006,December,1
Greece,Dem. Rep. of the Congo,2007,April,1
Greece,Dem. Rep. of the Congo,2008,May,2
Greece,Dem. Rep. of the Congo,2008,July,1
Greece,Dem. Rep. of the Congo,2008,August,1
Greece,Dem. Rep. of the Congo,2008,September,1
Greece,Dem. Rep. of the Congo,2008,November,6
Greece,Dem. Rep. of the Congo,2008,December,1
Greece,Dem. Rep. of the Congo,2009,January,1
Greece,Dem. Rep. of the Congo,2009,March,2
Greece,Dem. Rep. of the Congo,2009,April,2
Greece,Dem. Rep. of the Congo,2009,May,3
Greece,Dem. Rep. of the Congo,2009,July,1
Greece,Dem. Rep. of the Congo,2009,September,2
Greece,Dem. Rep. of the Congo,2010,March,1
Greece,Dem. Rep. of the Congo,2010,April,1
Greece,Dem. Rep. of the Congo,2010,May,6
Greece,Dem. Rep. of the Congo,2010,June,1
Greece,Dem. Rep. of the Congo,2010,July,1
Greece,Dem. Rep. of the Congo,2010,September,2
Greece,Dem. Rep. of the Congo,2010,November,3
Greece,Dem. Rep. of the Congo,2011,January,3
Greece,Dem. Rep. of the Congo,2011,April,2
Greece,Dem. Rep. of the Congo,2011,July,5
Greece,Dem. Rep. of the Congo,2011,August,1
Greece,Dem. Rep. of the Congo,2012,March,1
Greece,Dem. Rep. of the Congo,2012,June,16
Greece,Dem. Rep. of the Congo,2012,October,2
Greece,Dem. Rep. of the Congo,2012,December,1
Greece,Dem. Rep. of the Congo,2013,February,3
Greece,Dem. Rep. of the Congo,2013,March,3
Greece,Dem. Rep. of the Congo,2013,April,6
Greece,Dem. Rep. of the Congo,2013,May,2
Greece,Dem. Rep. of the Congo,2013,June,12
Greece,Dem. Rep. of the Congo,2013,July,4
Greece,Dem. Rep. of the Congo,2013,August,14
Greece,Dem. Rep. of the Congo,2013,September,38
Greece,Dem. Rep. of the Congo,2013,October,34
Greece,Ghana,2003,April,3
Greece,Ghana,2003,May,1
Greece,Ghana,2003,June,3
Greece,Ghana,2003,August,1
Greece,Ghana,2003,September,1
Greece,Ghana,2003,October,3
Greece,Ghana,2003,November,1
Greece,Ghana,2003,December,2
Greece,Ghana,2004,February,1
Greece,Ghana,2004,March,2
Greece,Ghana,2004,April,6
Greece,Ghana,2004,May,1
Greece,Ghana,2004,June,1
Greece,Ghana,2004,July,2
Greece,Ghana,2004,August,1
Greece,Ghana,2004,October,1
Greece,Ghana,2004,November,1
Greece,Ghana,2005,January,2
Greece,Ghana,2005,March,1
Greece,Ghana,2005,May,6
Greece,Ghana,2005,June,12
Greece,Ghana,2005,July,6
Greece,Ghana,2005,August,1
Greece,Ghana,2005,September,2
Greece,Ghana,2005,October,4
Greece,Ghana,2005,November,5
Greece,Ghana,2005,December,2
Greece,Ghana,2006,January,6
Greece,Ghana,2006,February,1
Greece,Ghana,2006,March,1
Greece,Ghana,2006,April,4
Greece,Ghana,2006,May,3
Greece,Ghana,2006,June,4
Greece,Ghana,2006,July,4
Greece,Ghana,2006,August,3
Greece,Ghana,2006,September,10
Greece,Ghana,2006,October,26
Greece,Ghana,2006,November,14
Greece,Ghana,2006,December,9
Greece,Ghana,2007,January,8
Greece,Ghana,2007,February,5
Greece,Ghana,2007,March,8
Greece,Ghana,2007,April,3
Greece,Ghana,2007,May,5
Greece,Ghana,2007,June,3
Greece,Ghana,2007,July,10
Greece,Ghana,2007,August,4
Greece,Ghana,2007,October,11
Greece,Ghana,2007,November,5
Greece,Ghana,2007,December,9
Greece,Ghana,2008,January,2
Greece,Ghana,2008,February,5
Greece,Ghana,2008,March,3
Greece,Ghana,2008,April,5
Greece,Ghana,2008,May,9
Greece,Ghana,2008,June,7
Greece,Ghana,2008,July,7
Greece,Ghana,2008,August,10
Greece,Ghana,2008,September,2
Greece,Ghana,2008,October,3
Greece,Ghana,2008,November,14
Greece,Ghana,2008,December,37
Greece,Ghana,2009,January,11
Greece,Ghana,2009,February,23
Greece,Ghana,2009,March,9
Greece,Ghana,2009,April,16
Greece,Ghana,2009,May,32
Greece,Ghana,2009,June,21
Greece,Ghana,2009,July,14
Greece,Ghana,2009,September,8
Greece,Ghana,2009,October,1
Greece,Ghana,2009,November,8
Greece,Ghana,2009,December,11
Greece,Ghana,2010,January,19
Greece,Ghana,2010,February,30
Greece,Ghana,2010,March,19
Greece,Ghana,2010,April,18
Greece,Ghana,2010,May,31
Greece,Ghana,2010,June,39
Greece,Ghana,2010,July,29
Greece,Ghana,2010,August,29
Greece,Ghana,2010,September,23
Greece,Ghana,2010,October,32
Greece,Ghana,2010,November,9
Greece,Ghana,2010,December,13
Greece,Ghana,2011,January,8
Greece,Ghana,2011,February,36
Greece,Ghana,2011,March,39
Greece,Ghana,2011,April,27
Greece,Ghana,2011,May,5
Greece,Ghana,2011,June,14
Greece,Ghana,2011,July,28
Greece,Ghana,2011,August,39
Greece,Ghana,2011,September,8
Greece,Ghana,2011,October,28
Greece,Ghana,2011,November,31
Greece,Ghana,2011,December,8
Greece,Ghana,2012,January,28
Greece,Ghana,2012,February,15
Greece,Ghana,2012,March,9
Greece,Ghana,2012,April,12
Greece,Ghana,2012,May,17
Greece,Ghana,2012,June,1
Greece,Ghana,2012,July,6
Greece,Ghana,2012,August,7
Greece,Ghana,2012,October,9
Greece,Ghana,2013,January,1
Greece,Ghana,2013,February,4
Greece,Ghana,2013,March,3
Greece,Ghana,2013,April,5
Greece,Ghana,2013,June,10
Greece,Ghana,2013,July,7
Greece,Ghana,2013,August,4
Greece,Ghana,2013,September,7
Greece,Ghana,2013,October,7
Greece,Ghana,2013,November,3
Greece,Ghana,2013,December,3
Greece,Ghana,2014,January,6
Greece,Ghana,2014,February,9
Greece,Ghana,2014,March,4
Greece,Ghana,2014,April,5
Greece,Ghana,2014,May,6
Greece,Ghana,2014,June,4
Greece,Ghana,2014,July,6
Greece,Ghana,2014,September,2
Greece,Ghana,2014,October,2
Greece,Ghana,2014,November,3
Greece,Ghana,2014,December,2
Greece,Belarus,2011,July,1
Greece,Belarus,2011,September,10
Greece,Belarus,2011,November,12
Greece,Belarus,2012,May,1
Greece,Belarus,2012,June,1
Greece,Belarus,2012,July,1
Greece,Belarus,2012,August,1
Greece,Belarus,2013,April,3
Greece,Belarus,2014,March,1
Greece,Belarus,2015,July,1
Greece,Belarus,2016,January,1
Greece,Bolivia (Plurinational State of),2016,May,1
Greece,Botswana,2007,February,1
Greece,Brazil,2008,May,1
Greece,Brazil,2008,December,2
Greece,Brazil,2009,June,1
Greece,Brazil,2010,January,1
Greece,Brazil,2010,October,1
Greece,Brazil,2011,January,1
Greece,Brazil,2011,March,1
Greece,Brazil,2011,September,1
Greece,Brazil,2012,January,1
Greece,Bosnia and Herzegovina,2001,November,2
Greece,Bosnia and Herzegovina,2002,January,4
Greece,Bosnia and Herzegovina,2003,May,4
Greece,Bosnia and Herzegovina,2005,January,1
Greece,Bosnia and Herzegovina,2006,January,1
Greece,Bosnia and Herzegovina,2009,May,1
Greece,Bosnia and Herzegovina,2013,July,1
Greece,Bosnia and Herzegovina,2014,October,1
Greece,Bosnia and Herzegovina,2017,September,5
Greece,Bulgaria,2002,May,1
Greece,Bulgaria,2002,September,2
Greece,Bulgaria,2003,December,2
Greece,Bulgaria,2004,February,1
Greece,Bulgaria,2004,March,2
Greece,Bulgaria,2004,April,1
Greece,Bulgaria,2004,May,15
Greece,Bulgaria,2004,June,13
Greece,Bulgaria,2004,July,4
Greece,Bulgaria,2004,August,5
Greece,Bulgaria,2004,September,1
Greece,Bulgaria,2004,November,1
Greece,Bulgaria,2005,January,12
Greece,Bulgaria,2005,February,17
Greece,Bulgaria,2005,March,42
Greece,Bulgaria,2005,April,23
Greece,Bulgaria,2005,May,7
Greece,Bulgaria,2005,June,15
Greece,Bulgaria,2005,July,2
Greece,Bulgaria,2005,August,10
Greece,Bulgaria,2005,September,4
Greece,Bulgaria,2005,October,5
Greece,Bulgaria,2005,November,10
Greece,Bulgaria,2005,December,4
Greece,Bulgaria,2006,January,8
Greece,Bulgaria,2006,February,1
Greece,Bulgaria,2006,April,2
Greece,Bulgaria,2006,May,1
Greece,Bulgaria,2006,June,3
Greece,Bulgaria,2006,August,2
Greece,Bulgaria,2006,September,3
Greece,Bulgaria,2006,October,2
Greece,Bulgaria,2006,November,1
Greece,Bulgaria,2006,December,1
Greece,Bulgaria,2007,January,1
Greece,Bulgaria,2009,August,2
Greece,Bulgaria,2016,May,1
Greece,Belize,2011,August,1
Greece,Canada,2014,February,1
Greece,Central African Rep.,2010,November,1
Greece,Central African Rep.,2013,February,1
Greece,Central African Rep.,2013,September,1
Greece,Central African Rep.,2014,May,2
Greece,Central African Rep.,2014,June,1
Greece,Central African Rep.,2014,September,1
Greece,Central African Rep.,2014,October,1
Greece,Central African Rep.,2015,March,1
Greece,Central African Rep.,2015,December,1
Greece,Chad,2003,September,1
Greece,Chad,2004,March,1
Greece,Chad,2005,June,1
Greece,Chad,2005,September,1
Greece,Chad,2006,April,1
Greece,Chad,2007,March,1
Greece,Chad,2008,December,1
Greece,Chad,2010,May,1
Greece,Chad,2010,September,1
Greece,Chad,2010,October,1
Greece,Chad,2014,July,2
Greece,Chad,2014,October,1
Greece,Chad,2015,May,1
Greece,China,2001,December,2
Greece,China,2002,January,24
Greece,China,2002,February,1
Greece,China,2002,March,7
Greece,China,2002,May,6
Greece,China,2002,June,3
Greece,China,2002,August,1
Greece,China,2002,September,5
Greece,Myanmar,2007,January,1
Greece,Myanmar,2007,February,2
Greece,Myanmar,2007,March,1
Greece,Myanmar,2007,April,1
Greece,Myanmar,2008,May,1
Greece,Myanmar,2008,September,3
Greece,Myanmar,2008,October,2
Greece,Myanmar,2009,February,3
Greece,Myanmar,2009,June,1
Greece,Myanmar,2009,July,2
Greece,Myanmar,2009,September,12
Greece,Myanmar,2010,February,1
Greece,Myanmar,2010,March,5
Greece,Myanmar,2010,June,1
Greece,Myanmar,2010,August,1
Greece,Myanmar,2010,September,2
Greece,Myanmar,2010,November,1
Greece,Myanmar,2011,February,1
Greece,Myanmar,2012,June,1
Greece,Myanmar,2012,August,1
Greece,Myanmar,2013,January,2
Greece,Myanmar,2013,February,2
Greece,Myanmar,2013,April,1
Greece,Myanmar,2013,December,1
Greece,Myanmar,2014,February,1
Greece,Myanmar,2014,April,2
Greece,Myanmar,2014,May,1
Greece,Myanmar,2014,July,1
Greece,Myanmar,2014,October,1
Greece,Myanmar,2014,November,2
Greece,Myanmar,2015,January,2
Greece,Myanmar,2015,February,3
Greece,Myanmar,2015,April,2
Greece,Myanmar,2015,May,2
Greece,Myanmar,2015,June,3
Greece,Myanmar,2015,July,1
Greece,Myanmar,2015,August,2
Greece,Myanmar,2015,September,2
Greece,Myanmar,2015,December,1
Greece,Myanmar,2016,March,1
Greece,Myanmar,2016,April,1
Greece,Myanmar,2016,May,1
Greece,Myanmar,2016,November,5
Greece,Myanmar,2017,January,15
Greece,Myanmar,2017,March,5
Greece,Myanmar,2017,July,5
Greece,Myanmar,2017,August,5
Greece,Myanmar,2017,September,10
Greece,Myanmar,2017,October,10
Greece,Myanmar,2017,November,5
Greece,Myanmar,2017,December,5
Greece,Myanmar,2018,January,10
Greece,Myanmar,2018,February,5
Greece,Myanmar,2018,July,5
Greece,Nepal,2005,December,1
Greece,Nepal,2006,February,1
Greece,Nepal,2006,April,2
Greece,Nepal,2006,May,1
Greece,Nepal,2006,July,1
Greece,Nepal,2007,April,1
Greece,Nepal,2007,May,2
Greece,Nepal,2007,June,1
Greece,Nepal,2008,January,1
Greece,Nepal,2008,February,1
Greece,Nepal,2008,April,1
Greece,Nepal,2008,August,1
Greece,Nepal,2009,January,1
Greece,Nepal,2009,February,2
Greece,Nepal,2009,March,1
Greece,Nepal,2009,April,1
Greece,Nepal,2009,November,1
Greece,Nepal,2009,December,1
Greece,Nepal,2010,January,1
Greece,Nepal,2011,June,1
Greece,Nepal,2011,September,1
Greece,Nepal,2011,October,1
Greece,Nepal,2012,March,1
Greece,Nepal,2012,October,5
Greece,Nepal,2013,January,1
Greece,Nepal,2013,February,1
Greece,Nepal,2013,June,1
Greece,Nepal,2013,July,2
Greece,Nepal,2013,August,1
Greece,Nepal,2013,September,2
Greece,Nepal,2014,January,3
Greece,Nepal,2014,March,1
Greece,Nepal,2014,May,3
Greece,Nepal,2014,September,1
Greece,Nepal,2014,November,1
Greece,Nepal,2014,December,1
Greece,Nepal,2015,June,1
Greece,Nepal,2016,January,3
Greece,Nepal,2016,February,10
Greece,Nepal,2016,March,4
Greece,Nepal,2016,April,4
Greece,Nepal,2016,June,5
Greece,Nepal,2016,September,5
Greece,Nepal,2016,October,5
Greece,Nepal,2016,November,10
Greece,Nepal,2017,January,10
Greece,Nepal,2017,February,35
Greece,Nepal,2017,July,5
Greece,Nepal,2017,August,5
Greece,Nepal,2017,September,10
Greece,Nepal,2017,October,5
Greece,Nepal,2017,November,5
Greece,Nepal,2017,December,15
Greece,Nepal,2018,January,5
Greece,Nepal,2018,February,5
Greece,Nepal,2018,April,5
Greece,Nepal,2018,May,10
Greece,Nepal,2018,June,15
Greece,Nepal,2018,July,10
Greece,Nepal,2018,August,10
Greece,Niger,2006,December,1
Greece,Niger,2008,November,1
Greece,Niger,2008,December,1
Greece,Niger,2009,May,1
Greece,Niger,2009,June,1
Greece,Niger,2010,January,1
Greece,Niger,2010,February,1
Greece,Niger,2010,April,2
Greece,Niger,2010,June,2
Greece,Niger,2011,January,6
Greece,Niger,2011,March,1
Greece,Niger,2011,July,1
Greece,Niger,2011,November,34
Greece,Dem. Rep. of the Congo,2013,November,28
Greece,Dem. Rep. of the Congo,2013,December,9
Greece,Dem. Rep. of the Congo,2014,January,7
Greece,Dem. Rep. of the Congo,2014,February,10
Greece,Dem. Rep. of the Congo,2014,March,10
Greece,Dem. Rep. of the Congo,2014,April,7
Greece,Dem. Rep. of the Congo,2014,May,3
Greece,Dem. Rep. of the Congo,2014,June,2
Greece,Dem. Rep. of the Congo,2014,July,4
Greece,Dem. Rep. of the Congo,2014,August,2
Greece,Dem. Rep. of the Congo,2014,September,7
Greece,Dem. Rep. of the Congo,2014,October,3
Greece,Dem. Rep. of the Congo,2014,November,12
Greece,Dem. Rep. of the Congo,2014,December,22
Greece,Dem. Rep. of the Congo,2015,January,12
Greece,Dem. Rep. of the Congo,2015,February,19
Greece,Dem. Rep. of the Congo,2015,March,12
Greece,Dem. Rep. of the Congo,2015,April,12
Greece,Dem. Rep. of the Congo,2015,May,10
Greece,Dem. Rep. of the Congo,2015,June,12
Greece,Dem. Rep. of the Congo,2015,July,8
Greece,Dem. Rep. of the Congo,2015,August,6
Greece,Dem. Rep. of the Congo,2015,September,6
Greece,Dem. Rep. of the Congo,2015,October,6
Greece,Dem. Rep. of the Congo,2015,November,1
Greece,Dem. Rep. of the Congo,2015,December,9
Greece,Dem. Rep. of the Congo,2016,January,9
Greece,Dem. Rep. of the Congo,2016,February,10
Greece,Dem. Rep. of the Congo,2016,March,13
Greece,Dem. Rep. of the Congo,2016,April,12
Greece,Dem. Rep. of the Congo,2016,May,17
Greece,Dem. Rep. of the Congo,2016,June,20
Greece,Dem. Rep. of the Congo,2016,July,15
Greece,Dem. Rep. of the Congo,2016,August,10
Greece,Dem. Rep. of the Congo,2016,September,15
Greece,Dem. Rep. of the Congo,2016,October,20
Greece,Dem. Rep. of the Congo,2016,November,20
Greece,Dem. Rep. of the Congo,2016,December,60
Greece,Dem. Rep. of the Congo,2017,January,60
Greece,Dem. Rep. of the Congo,2017,February,205
Greece,Dem. Rep. of the Congo,2017,March,175
Greece,Dem. Rep. of the Congo,2017,April,55
Greece,Dem. Rep. of the Congo,2017,May,140
Greece,Dem. Rep. of the Congo,2017,June,205
Greece,Dem. Rep. of the Congo,2017,July,35
Greece,Dem. Rep. of the Congo,2017,August,30
Greece,Dem. Rep. of the Congo,2017,September,25
Greece,Dem. Rep. of the Congo,2017,October,35
Greece,Dem. Rep. of the Congo,2017,November,20
Greece,Dem. Rep. of the Congo,2017,December,100
Greece,Dem. Rep. of the Congo,2018,January,115
Greece,Dem. Rep. of the Congo,2018,February,80
Greece,Dem. Rep. of the Congo,2018,March,85
Greece,Dem. Rep. of the Congo,2018,April,55
Greece,Dem. Rep. of the Congo,2018,May,80
